Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
17.6433,175.2,-274.2,-57.3,-362.1,-587.4,-364.8,42.6,-198.0,-3334.5,52.5,42.6,96.0,-480.3,-174.0,108.9,171.0,-6.9,-6.0,-190.8,1359.9,-0.6,-22.5,-4.5,-762.0,0,31758,0,98,0, 
17.6467,178.8,-357.0,-58.5,-287.4,-508.8,-516.3,-159.3,-201.9,-3408.6,66.6,45.3,94.2,-709.8,-472.8,-80.1,-109.2,-6.9,-6.0,-177.6,1349.4,-1.2,-14.1,-190.8,-942.9,0,31764,0,99,0, 
17.6500,179.7,-421.5,-52.5,-298.5,-541.2,-738.9,-419.7,-210.3,-3556.8,68.4,45.6,95.4,-933.3,-1136.1,-603.9,-390.0,-6.9,-6.0,-183.3,1360.5,-1.2,-11.1,-427.2,-1195.5,0,31770,0,100,0, 
17.6533,179.1,-312.3,-55.8,-268.8,-542.7,-768.0,-358.8,-222.6,-3334.5,65.1,44.4,87.3,-729.3,-1034.7,-665.4,-281.1,-7.2,-5.7,-187.5,1335.0,-0.6,-17.7,-399.6,-1192.2,0,31776,0,101,0, 
17.6567,173.7,-236.4,-59.7,-266.7,-540.3,-582.3,-52.5,-193.8,-3260.4,60.3,40.5,90.6,-470.1,-422.1,-201.0,32.1,-7.2,-6.0,-190.5,1350.9,-0.9,-12.0,-185.7,-982.8,0,31782,0,102,0, 
17.6600,170.1,-267.6,-62.1,-319.8,-562.2,-374.7,50.7,-220.5,-3408.6,56.4,33.6,90.3,-435.6,-59.7,155.1,145.2,-7.2,-6.0,-195.9,1361.4,-0.6,-18.6,-17.4,-772.2,0,31788,0,103,0, 
17.6633,170.4,-409.5,-70.2,-339.9,-505.2,-528.6,-194.1,-249.9,-3482.7,57.0,30.3,77.4,-758.4,-553.5,-123.3,-160.2,-6.9,-6.0,-199.2,1344.0,-0.6,-20.4,-214.5,-964.2,0,31794,0,104,0, 
17.6667,177.9,-408.0,-67.5,-311.1,-455.1,-762.3,-447.3,-243.6,-3482.7,57.9,25.8,80.4,-949.8,-1206.9,-644.7,-406.5,-6.9,-5.7,-191.4,1341.6,-0.9,-22.5,-441.3,-1207.8,0,31800,0,105,0, 
17.6700,175.8,-304.2,-61.2,-228.6,-437.7,-797.1,-349.8,-218.7,-3482.7,61.2,28.2,81.3,-747.3,-1119.0,-632.7,-330.3,-6.3,-6.0,-196.5,1347.0,-0.9,-23.1,-426.3,-1211.7,0,31806,0,106,0, 
17.6733,174.9,-213.0,-62.4,-320.4,-464.4,-597.0,-129.3,-208.5,-3334.5,66.9,34.8,85.5,-463.5,-444.9,-200.4,27.9,-7.2,-5.7,-189.0,1351.5,-0.6,-21.0,-196.8,-989.4,0,31812,0,107,0, 
17.6767,178.8,-217.5,-55.8,-296.1,-438.9,-368.4,38.7,-160.8,-3334.5,64.5,40.8,91.8,-343.2,-30.0,167.1,153.3,-6.9,-6.0,-188.4,1359.3,-0.9,-17.7,-9.6,-765.0,0,31818,0,108,0, 
17.6800,174.9,-373.8,-57.6,-296.1,-440.7,-514.2,-123.3,-228.6,-3482.7,59.4,40.8,93.6,-651.0,-497.7,-183.9,-117.9,-7.2,-5.4,-189.0,1373.7,-0.9,-18.3,-199.8,-942.9,0,31824,0,109,0, 
17.6833,175.8,-424.5,-47.7,-285.9,-452.4,-750.0,-387.6,-204.6,-3408.6,63.9,45.9,96.3,-921.3,-1177.8,-624.3,-448.8,-6.6,-6.3,-180.0,1382.7,-0.6,-17.7,-430.2,-1203.3,0,31830,0,110,0, 
17.6867,179.4,-295.5,-51.9,-259.2,-486.9,-783.6,-325.8,-172.8,-3408.6,65.7,44.4,92.1,-757.2,-1016.4,-665.7,-290.7,-6.9,-6.0,-177.9,1353.9,-0.9,-15.0,-412.5,-1214.1,0,31836,0,111,0, 
17.6900,178.8,-240.6,-57.6,-267.0,-509.4,-593.4,-110.4,-190.2,-3334.5,51.6,36.9,89.1,-495.9,-453.3,-251.4,2.1,-6.9,-5.7,-187.5,1358.1,-0.9,-25.5,-198.0,-998.1,0,31842,0,112,0, 
17.6933,175.8,-282.3,-63.0,-361.2,-521.1,-379.8,34.8,-210.0,-3482.7,51.6,36.3,90.9,-462.6,-134.7,22.5,161.1,-6.9,-6.0,-188.1,1344.6,-0.9,-21.0,-18.9,-783.9,0,31848,0,113,0, 
17.6967,176.1,-356.7,-56.1,-339.3,-465.3,-528.9,-168.3,-208.2,-3482.7,51.0,36.0,87.6,-761.4,-567.3,-165.6,-180.3,-7.2,-6.0,-190.8,1375.5,-0.3,-19.8,-212.7,-962.4,0,31854,0,114,0, 
17.7000,181.5,-369.6,-51.3,-321.6,-494.7,-750.9,-428.1,-224.7,-3482.7,56.4,42.0,94.2,-950.4,-1179.0,-689.7,-417.6,-6.6,-6.0,-189.0,1353.9,-1.2,-21.9,-435.0,-1190.1,0,31860,0,115,0, 
17.7033,183.3,-264.0,-59.4,-257.4,-416.4,-783.6,-324.0,-192.3,-3408.6,64.2,39.0,98.4,-759.3,-1078.2,-621.9,-307.8,-6.9,-5.7,-178.5,1365.0,-0.6,-13.8,-413.7,-1202.1,0,31866,0,116,0, 
17.7067,183.0,-242.7,-61.8,-324.9,-488.7,-594.9,-123.6,-202.2,-3334.5,52.5,35.7,88.5,-504.6,-508.5,-284.1,-9.0,-6.9,-6.0,-191.1,1335.6,-0.6,-20.7,-197.1,-996.6,0,31872,0,117,0, 
17.7100,175.8,-194.1,-63.6,-305.1,-419.4,-388.5,53.7,-216.0,-3334.5,54.0,26.7,81.0,-462.6,-108.3,66.0,131.4,-6.9,-5.4,-206.1,1349.4,-0.6,-25.2,-31.8,-796.8,0,31878,0,118,0, 
17.7133,176.1,-357.3,-61.8,-338.7,-472.2,-537.9,-169.2,-215.1,-3556.8,47.1,27.6,84.0,-745.5,-522.0,-184.5,-177.0,-6.9,-6.0,-196.2,1363.2,-0.6,-23.7,-217.8,-973.8,0,31884,0,119,0, 
17.7167,174.0,-366.6,-59.1,-305.4,-525.0,-758.4,-423.6,-237.3,-3482.7,57.3,31.2,92.1,-1020.9,-1099.2,-693.9,-427.8,-6.9,-5.7,-194.1,1360.8,-0.6,-23.1,-446.1,-1210.8,0,31890,0,120,0, 
17.7200,176.4,-277.2,-60.6,-272.7,-456.3,-803.1,-357.6,-247.8,-3186.3,49.2,20.4,79.8,-864.3,-1105.2,-705.6,-364.8,-6.9,-6.3,-201.3,1339.8,-0.9,-32.1,-433.5,-1227.9,0,31896,0,121,0, 
17.7233,176.4,-215.7,-54.0,-321.3,-480.6,-606.6,-108.0,-190.2,-3334.5,54.6,32.1,84.0,-576.3,-493.8,-289.2,-9.9,-6.9,-6.0,-193.8,1351.5,-0.9,-26.1,-213.9,-1010.7,0,31902,0,122,0, 
17.7267,174.3,-270.9,-59.1,-345.0,-515.7,-383.7,38.7,-214.5,-3482.7,46.2,26.4,87.9,-516.0,-187.5,76.8,161.7,-6.6,-5.7,-196.2,1358.7,-0.9,-31.8,-19.5,-794.4,0,31908,0,123,0, 
17.7300,175.8,-399.9,-56.1,-348.9,-487.8,-525.6,-171.3,-249.3,-3556.8,53.4,31.8,86.4,-786.3,-603.9,-226.2,-141.9,-6.9,-5.7,-192.3,1358.7,-1.2,-21.9,-212.1,-964.5,0,31914,0,124,0, 
17.7333,167.4,-449.1,-58.5,-317.1,-488.1,-757.2,-461.1,-270.3,-3556.8,49.8,33.9,90.0,-1041.3,-1271.7,-677.4,-449.1,-6.9,-6.0,-189.0,1355.4,-0.9,-22.2,-442.2,-1204.8,0,31920,0,125,0, 
17.7367,180.6,-314.1,-43.8,-302.7,-512.1,-775.5,-365.4,-220.2,-3408.6,62.1,56.7,100.2,-826.8,-1202.7,-720.6,-321.0,-6.9,-6.0,-170.4,1377.9,-0.9,-9.6,-411.9,-1206.0,0,31926,0,126,0, 
17.7400,180.9,-188.1,-43.8,-316.5,-516.3,-579.0,-41.1,-183.0,-3260.4,65.1,55.5,109.5,-481.5,-528.6,-258.3,47.1,-6.6,-6.0,-176.4,1369.8,-0.6,-10.8,-187.2,-984.6,0,31932,0,127,0, 
17.7433,177.3,-215.7,-47.4,-333.9,-505.2,-374.7,61.2,-216.6,-3408.6,66.6,52.2,105.3,-445.8,-104.4,10.2,112.5,-6.6,-5.7,-176.1,1392.0,-0.9,-13.5,-9.3,-768.3,0,31938,0,128,0, 
17.7467,176.4,-369.0,-55.8,-360.6,-574.2,-514.5,-152.7,-240.3,-3630.9,63.0,50.1,107.1,-781.8,-557.1,-222.0,-129.6,-6.6,-5.7,-178.8,1376.7,-0.6,-10.8,-200.1,-950.7,0,31944,0,129,0, 
17.7500,171.6,-360.9,-55.5,-310.5,-481.8,-749.7,-427.5,-249.6,-3556.8,62.1,47.1,92.7,-994.8,-1227.0,-722.7,-419.4,-6.6,-6.0,-178.5,1363.2,-0.9,-21.0,-435.9,-1197.0,0,31950,0,130,0, 
17.7533,176.7,-327.6,-63.3,-304.2,-515.7,-780.0,-362.7,-234.0,-3408.6,66.9,42.9,97.2,-845.4,-1179.6,-701.7,-337.8,-6.9,-6.3,-177.9,1355.7,-0.3,-24.0,-417.3,-1207.5,0,31956,0,131,0, 
17.7567,176.1,-228.6,-56.1,-292.5,-480.9,-590.7,-76.2,-229.8,-3260.4,65.4,47.4,97.8,-573.9,-572.1,-304.5,9.3,-6.9,-6.0,-177.9,1363.2,-0.6,-19.8,-190.2,-987.6,0,31962,0,132,0, 
17.7600,174.9,-255.6,-55.5,-284.7,-426.3,-369.3,131.1,-177.3,-3408.6,62.1,47.7,96.9,-442.2,-70.2,36.3,122.4,-6.9,-5.7,-180.6,1374.6,-1.2,-15.3,-3.9,-773.4,0,31968,0,133,0, 
17.7633,175.5,-397.5,-58.5,-304.5,-475.2,-512.4,-175.5,-217.5,-3482.7,59.4,42.0,89.4,-721.2,-543.9,-214.5,-203.4,-7.2,-5.7,-179.1,1366.5,-0.6,-19.5,-201.6,-953.4,0,31974,0,134,0, 
17.7667,171.3,-395.7,-50.4,-252.6,-463.8,-736.8,-352.5,-197.4,-3482.7,65.4,50.4,107.4,-957.0,-1141.2,-700.2,-448.5,-6.9,-6.0,-170.7,1388.4,-0.6,-15.0,-425.7,-1181.4,0,31980,0,135,0, 
17.7700,177.0,-285.9,-47.7,-227.4,-486.0,-766.2,-325.5,-225.9,-3408.6,68.1,58.8,108.9,-774.0,-1098.6,-745.2,-351.3,-6.9,-6.0,-160.5,1388.4,-0.6,-13.2,-404.4,-1190.7,0,31986,0,136,0, 
17.7733,174.9,-193.5,-53.1,-309.3,-531.6,-590.1,-78.6,-204.0,-3186.3,69.9,45.9,97.2,-538.8,-532.2,-377.7,9.6,-6.9,-6.0,-169.8,1370.1,-0.9,-7.5,-192.3,-992.4,0,31992,0,137,0, 
17.7767,177.0,-207.6,-55.5,-291.6,-461.1,-373.8,40.5,-209.7,-3408.6,63.6,51.3,99.3,-465.6,-87.9,12.9,96.6,-6.6,-6.3,-171.6,1383.9,-0.9,-13.2,-8.7,-774.3,0,31998,0,138,0, 
17.7800,174.6,-333.6,-54.0,-299.7,-441.0,-507.3,-194.4,-230.4,-3556.8,60.9,48.9,96.9,-740.7,-498.9,-254.7,-179.1,-7.2,-6.0,-174.0,1375.5,-0.6,-16.8,-195.0,-947.4,0,32004,0,139,0, 
17.7833,177.6,-377.1,-52.5,-292.8,-438.3,-737.4,-405.0,-219.9,-3482.7,67.2,55.5,98.7,-970.5,-1146.0,-708.3,-434.7,-6.9,-5.7,-171.0,1380.3,-0.9,-8.4,-422.1,-1195.5,0,32010,0,140,0, 
17.7867,183.0,-249.3,-56.7,-211.5,-435.9,-767.1,-322.8,-214.2,-3482.7,70.2,58.8,97.5,-831.9,-1080.0,-844.5,-322.2,-7.2,-6.0,-166.8,1381.5,-0.3,-9.0,-399.9,-1192.5,0,32016,0,141,0, 
17.7900,183.9,-216.0,-57.3,-237.9,-463.8,-583.8,-42.6,-258.6,-3482.7,66.6,53.4,101.7,-507.6,-536.4,-384.6,29.1,-6.9,-6.3,-168.3,1373.4,-0.9,-12.9,-190.5,-986.4,0,32022,0,142,0, 
17.7933,177.6,-242.4,-54.9,-288.0,-468.6,-359.4,81.6,-212.4,-3482.7,71.7,54.6,105.3,-405.0,-178.8,-59.1,86.4,-6.9,-5.7,-167.7,1379.7,-0.9,-19.2,0.9,-764.7,0,32028,0,143,0, 
17.7967,179.4,-374.1,-55.8,-323.4,-589.8,-503.4,-127.2,-243.9,-3482.7,70.2,57.0,105.0,-702.6,-567.0,-277.8,-141.0,-7.2,-6.0,-164.4,1380.6,-0.6,-15.0,-189.0,-933.3,0,32034,0,144,0, 
17.8000,177.0,-342.9,-60.0,-266.7,-530.1,-733.8,-422.4,-258.3,-3556.8,69.6,54.0,106.5,-928.8,-1175.7,-765.9,-465.3,-7.2,-6.0,-166.8,1394.4,-0.9,-9.9,-418.8,-1182.6,0,32040,0,145,0, 
17.8033,180.0,-275.4,-62.7,-255.0,-511.5,-777.9,-347.1,-237.9,-3408.6,60.6,52.5,99.0,-781.2,-1139.7,-831.9,-351.3,-6.3,-5.4,-169.5,1364.1,-0.9,-12.6,-411.6,-1201.5,0,32046,0,146,0, 
17.8067,180.6,-180.9,-59.1,-209.1,-519.3,-588.9,-61.5,-198.3,-3260.4,68.4,52.8,96.9,-477.0,-468.0,-366.9,-10.2,-6.9,-5.7,-167.4,1374.9,-0.6,-18.9,-192.3,-990.9,0,32052,0,147,0, 
17.8100,181.2,-260.1,-63.9,-272.7,-505.2,-373.5,76.8,-237.6,-3334.5,72.6,50.4,92.4,-443.1,-60.9,-63.3,127.2,-6.9,-5.7,-160.8,1382.1,-0.6,-10.5,-13.2,-769.8,0,32058,0,148,0, 
17.8133,178.8,-374.1,-65.1,-291.9,-494.1,-515.4,-84.9,-246.6,-3556.8,65.4,47.4,96.0,-701.1,-483.6,-291.3,-200.1,-7.2,-5.4,-173.7,1372.5,-0.6,-12.0,-203.7,-952.2,0,32064,0,149,0, 
17.8167,174.3,-427.8,-69.6,-281.7,-555.0,-751.8,-382.2,-296.7,-3408.6,63.6,41.4,92.4,-991.2,-1068.6,-797.4,-484.8,-6.6,-5.7,-173.1,1371.3,-0.6,-13.8,-440.7,-1194.6,0,32070,0,150,0, 
17.8200,174.6,-313.2,-71.1,-286.8,-567.9,-781.5,-361.2,-269.1,-3334.5,56.4,45.6,92.4,-858.3,-1051.5,-827.1,-377.4,-6.9,-6.0,-174.3,1368.0,-0.6,-25.5,-420.6,-1215.3,0,32076,0,151,0, 
17.8233,181.8,-214.5,-72.9,-298.2,-540.3,-599.7,-78.6,-252.9,-3408.6,63.0,41.7,90.0,-540.6,-371.7,-392.4,-17.4,-6.3,-6.0,-173.7,1365.0,-0.9,-26.4,-206.7,-1001.4,0,32082,0,152,0, 
17.8267,178.2,-261.6,-68.1,-318.9,-464.7,-379.2,53.4,-217.5,-3334.5,60.6,44.4,97.5,-435.6,-73.8,-74.7,121.2,-7.2,-5.7,-168.6,1379.7,-0.9,-21.3,-15.0,-779.4,0,32088,0,153,0, 
17.8300,174.3,-354.6,-72.9,-324.6,-421.5,-522.0,-159.3,-252.3,-3408.6,63.6,44.1,88.5,-708.9,-498.3,-272.4,-211.5,-6.9,-6.0,-167.4,1368.6,-1.2,-20.7,-208.5,-962.4,0,32094,0,154,0, 
17.8333,181.2,-350.1,-72.6,-294.0,-444.6,-752.1,-426.3,-226.8,-3482.7,63.9,42.0,95.4,-951.9,-1191.9,-796.2,-495.0,-7.2,-6.3,-181.5,1374.9,-0.9,-18.6,-439.8,-1201.8,0,32100,0,155,0, 
17.8367,180.3,-243.6,-66.3,-250.8,-399.0,-776.1,-361.5,-183.9,-3408.6,71.7,55.5,104.4,-768.0,-1058.7,-820.5,-357.6,-6.6,-6.0,-156.9,1376.1,-0.6,-8.4,-411.3,-1195.2,0,32106,0,156,0, 
17.8400,174.9,-183.9,-70.2,-302.7,-440.1,-591.9,-69.9,-220.8,-3260.4,72.6,49.8,109.8,-528.0,-547.8,-374.1,-17.4,-6.9,-6.0,-167.1,1381.8,-0.9,-4.2,-200.1,-999.9,0,32112,0,157,0, 
17.8433,174.3,-190.5,-76.8,-309.6,-477.6,-380.7,103.8,-222.9,-3334.5,72.0,49.5,102.0,-448.2,-97.5,-61.5,63.3,-7.5,-5.7,-165.0,1371.3,-0.9,-8.7,-16.8,-783.3,0,32118,0,158,0, 
17.8467,165.0,-308.4,-81.6,-345.6,-449.4,-517.8,-144.6,-263.4,-3482.7,64.8,44.7,97.2,-722.7,-559.2,-336.6,-189.6,-6.9,-6.6,-175.5,1379.1,-0.9,-11.7,-210.9,-952.8,0,32124,0,159,0, 
17.8500,168.6,-395.7,-82.8,-303.9,-429.3,-756.9,-426.3,-242.7,-3408.6,68.1,46.5,94.5,-976.2,-1141.8,-766.5,-546.6,-6.9,-6.3,-167.4,1374.0,-0.6,-11.7,-444.0,-1205.7,0,32130,0,160,0, 
17.8533,164.1,-322.8,-83.4,-327.0,-424.8,-794.7,-356.7,-234.6,-3556.8,62.4,45.0,97.2,-840.6,-1120.5,-855.6,-390.9,-6.6,-5.7,-169.2,1377.9,-0.9,-11.7,-428.7,-1223.7,0,32136,0,161,0, 
17.8567,168.9,-248.1,-81.6,-315.3,-461.1,-603.3,-20.4,-195.6,-3334.5,68.1,46.5,102.3,-439.5,-463.5,-390.0,-32.7,-7.2,-5.7,-161.4,1381.2,-0.6,-12.9,-203.4,-1000.5,0,32142,0,162,0, 
17.8600,169.8,-240.3,-82.8,-321.9,-492.0,-384.6,84.9,-231.3,-3408.6,69.6,50.7,100.2,-398.4,-117.6,-138.3,82.5,-6.6,-6.0,-163.8,1381.2,-0.6,-8.7,-23.1,-784.2,0,32148,0,163,0, 
17.8633,169.2,-345.3,-84.9,-336.0,-497.7,-515.7,-156.3,-218.7,-3334.5,67.2,49.5,101.1,-657.6,-497.1,-350.4,-195.6,-6.9,-6.0,-153.9,1386.9,-0.3,-17.1,-203.7,-967.2,0,32154,0,164,0, 
17.8667,169.5,-352.8,-94.5,-255.0,-459.9,-756.0,-401.7,-283.5,-3556.8,69.6,41.1,85.2,-880.8,-1155.9,-821.1,-503.4,-6.9,-5.7,-173.1,1382.1,-1.2,-11.1,-443.7,-1200.0,0,32160,0,165,0, 
17.8700,180.6,-237.9,-86.4,-216.6,-444.9,-781.5,-327.0,-263.4,-3482.7,73.8,48.9,102.3,-755.4,-1110.0,-861.3,-387.9,-6.9,-5.4,-168.3,1380.6,-0.6,-7.5,-417.6,-1214.1,0,32166,0,166,0, 
17.8733,174.6,-172.8,-85.2,-309.3,-486.0,-605.1,-29.1,-207.3,-3260.4,73.5,48.0,100.8,-502.8,-552.0,-545.1,-53.1,-7.2,-5.7,-165.0,1362.9,-0.6,-6.9,-208.8,-999.9,0,32172,0,167,0, 
17.8767,177.9,-222.9,-86.1,-285.0,-463.2,-386.7,78.3,-205.5,-3260.4,69.9,49.2,98.7,-395.4,-79.5,-204.3,102.0,-6.6,-5.7,-168.9,1362.3,-0.9,-15.3,-17.7,-787.5,0,32178,0,168,0, 
17.8800,175.5,-399.6,-84.6,-358.5,-465.6,-523.8,-151.5,-222.6,-3408.6,68.7,39.6,81.6,-711.0,-468.3,-333.6,-204.9,-7.2,-6.3,-171.3,1375.5,-0.6,-19.2,-209.1,-959.7,0,32184,0,169,0, 
17.8833,177.9,-365.7,-81.0,-264.0,-474.6,-755.1,-408.6,-228.9,-3482.7,71.7,42.9,99.3,-909.3,-1089.0,-807.0,-481.2,-6.9,-5.4,-168.0,1374.3,-0.9,-11.7,-444.3,-1206.6,0,32190,0,170,0, 
17.8867,177.0,-263.7,-78.9,-247.8,-449.1,-793.8,-355.8,-246.3,-3408.6,72.9,59.7,114.0,-743.7,-1088.4,-959.1,-383.1,-6.9,-6.0,-153.9,1367.7,-0.6,-5.7,-425.7,-1213.8,0,32196,0,171,0, 
17.8900,181.5,-182.4,-80.4,-220.5,-442.5,-600.0,-94.2,-203.1,-3408.6,78.9,60.3,111.0,-452.7,-414.0,-438.3,-19.5,-6.6,-5.7,-150.6,1377.0,-0.3,-3.9,-205.8,-996.9,0,32202,0,172,0, 
17.8933,172.5,-238.8,-91.2,-292.5,-459.9,-389.4,94.2,-234.3,-3334.5,67.8,44.1,94.8,-424.5,-92.4,-193.2,60.9,-7.2,-6.0,-167.4,1372.5,-0.3,-16.2,-22.5,-788.7,0,32208,0,173,0, 
17.8967,170.4,-324.6,-90.0,-285.3,-445.8,-523.8,-163.8,-246.0,-3408.6,62.7,40.5,94.5,-678.9,-477.3,-395.1,-232.8,-6.9,-5.7,-174.6,1383.0,-0.3,-14.1,-209.7,-969.3,0,32214,0,174,0, 
17.9000,167.4,-352.5,-95.7,-295.2,-447.3,-768.6,-436.2,-271.2,-3556.8,60.0,34.2,81.3,-906.3,-1185.3,-867.6,-489.6,-6.9,-6.0,-174.6,1368.6,-0.6,-22.8,-459.9,-1215.9,0,32220,0,175,0, 
17.9033,172.2,-301.8,-100.8,-271.5,-461.7,-808.2,-349.8,-224.4,-3334.5,57.3,32.7,84.6,-692.1,-1129.2,-926.4,-409.2,-7.2,-6.0,-175.5,1365.3,-0.9,-28.8,-447.9,-1227.0,0,32226,0,176,0, 
17.9067,173.4,-215.4,-101.4,-276.9,-459.3,-629.4,-87.3,-213.9,-3482.7,64.5,30.0,74.7,-457.2,-500.1,-498.0,-77.7,-6.9,-5.7,-179.1,1353.6,-0.6,-21.0,-233.1,-1026.3,0,32232,0,177,0, 
17.9100,174.3,-231.6,-101.4,-320.7,-498.0,-409.8,0.3,-203.4,-3482.7,59.4,26.1,80.1,-416.7,-142.8,-142.8,67.5,-6.9,-5.7,-179.4,1371.3,-0.6,-24.6,-48.9,-816.9,0,32238,0,178,0, 
17.9133,171.3,-365.1,-96.3,-339.0,-521.4,-543.0,-192.0,-274.5,-3556.8,51.6,24.6,83.7,-707.4,-515.4,-395.4,-202.2,-6.9,-5.7,-177.6,1362.9,-0.6,-29.1,-233.4,-982.5,0,32244,0,179,0, 
17.9167,172.5,-402.3,-103.2,-342.9,-492.9,-776.4,-428.1,-248.7,-3556.8,52.8,19.8,81.9,-965.7,-1132.2,-808.8,-501.3,-7.2,-6.3,-186.0,1379.7,-0.6,-37.2,-464.1,-1228.5,0,32250,0,180,0, 
17.9200,175.5,-273.9,-103.5,-306.6,-505.2,-821.4,-329.7,-230.1,-3334.5,47.4,18.6,70.2,-751.5,-1049.4,-909.3,-372.9,-6.6,-5.7,-186.6,1357.8,-0.9,-29.4,-462.3,-1251.0,0,32256,0,181,0, 
17.9233,177.9,-219.6,-99.0,-331.8,-517.5,-628.8,-138.3,-261.3,-3408.6,54.9,21.6,83.1,-474.9,-519.3,-535.8,-70.5,-7.2,-5.7,-184.8,1371.9,-0.9,-34.8,-233.1,-1030.8,0,32262,0,182,0, 
17.9267,176.1,-221.7,-102.9,-340.8,-503.7,-413.7,60.3,-245.7,-3334.5,53.1,20.1,80.7,-424.8,-116.1,-120.3,45.6,-6.9,-6.0,-189.0,1361.7,-0.6,-28.5,-54.0,-813.9,0,32268,0,183,0, 
17.9300,172.2,-372.0,-108.0,-356.4,-556.2,-551.7,-117.9,-283.8,-3630.9,41.1,16.5,74.1,-768.0,-569.7,-376.2,-228.6,-6.6,-5.7,-191.1,1368.3,-0.9,-43.8,-235.8,-983.7,0,32274,0,184,0, 
17.9333,170.7,-348.0,-103.5,-296.7,-466.5,-782.4,-411.6,-263.4,-3482.7,46.5,15.0,71.1,-935.7,-1189.5,-893.4,-507.0,-6.9,-6.0,-187.2,1364.7,-0.9,-28.8,-470.4,-1232.1,0,32280,0,185,0, 
17.9367,168.9,-274.8,-100.5,-288.0,-505.2,-823.5,-375.9,-259.5,-3556.8,43.5,15.9,75.6,-840.0,-1173.0,-979.5,-445.2,-7.2,-6.0,-181.5,1352.7,-0.6,-28.8,-457.5,-1254.3,0,32286,0,186,0, 
17.9400,173.4,-233.7,-100.8,-315.0,-499.5,-639.9,-73.8,-236.1,-3334.5,44.1,9.9,72.6,-484.5,-524.7,-498.9,-94.5,-6.6,-5.7,-182.1,1353.0,-0.6,-36.3,-240.6,-1040.1,0,32292,0,187,0, 
17.9433,172.8,-251.4,-106.5,-356.7,-493.8,-417.6,59.1,-256.2,-3334.5,43.8,13.2,70.5,-406.5,-130.2,-178.2,64.2,-6.9,-5.7,-198.3,1358.7,-0.9,-30.0,-51.0,-822.0,0,32298,0,188,0, 
17.9467,171.6,-340.5,-104.7,-342.0,-501.6,-546.9,-169.5,-280.2,-3482.7,46.8,13.5,77.7,-679.5,-551.7,-428.1,-226.8,-6.6,-6.0,-182.7,1366.8,-1.2,-34.5,-227.1,-985.5,0,32304,0,189,0, 
17.9500,171.0,-389.4,-104.7,-294.3,-488.7,-780.6,-429.0,-240.0,-3408.6,46.8,16.2,77.4,-927.9,-1143.0,-884.7,-562.8,-7.2,-6.3,-185.4,1358.1,-0.6,-30.6,-470.1,-1231.2,0,32310,0,190,0, 
17.9533,173.1,-274.2,-97.8,-310.5,-524.1,-824.7,-385.5,-274.8,-3482.7,50.4,20.1,83.1,-846.3,-1124.1,-1030.2,-456.6,-6.9,-5.7,-177.0,1369.8,-0.9,-25.2,-461.4,-1251.0,0,32316,0,191,0, 
17.9567,173.7,-207.6,-102.3,-362.4,-578.7,-638.7,-111.3,-223.8,-3482.7,48.3,12.0,75.6,-574.5,-600.6,-590.4,-113.4,-6.9,-6.3,-188.4,1364.1,-0.6,-32.7,-243.6,-1043.4,0,32322,0,192,0, 
17.9600,179.1,-186.3,-102.0,-355.8,-528.3,-411.6,53.4,-220.8,-3334.5,54.9,16.8,83.1,-473.1,-146.7,-144.6,46.2,-6.9,-5.4,-182.1,1366.2,-0.9,-30.0,-51.0,-816.6,0,32328,0,193,0, 
17.9633,177.0,-330.6,-100.8,-309.6,-550.5,-544.5,-150.6,-246.9,-3408.6,52.2,18.0,81.6,-676.2,-607.8,-393.3,-244.8,-6.9,-6.0,-179.1,1392.3,-0.9,-27.6,-231.3,-975.9,0,32334,0,194,0, 
17.9667,176.1,-335.7,-100.8,-280.8,-448.5,-782.7,-413.4,-226.5,-3482.7,59.1,17.7,86.4,-901.5,-1104.6,-899.4,-530.4,-6.9,-5.7,-176.1,1389.9,-0.9,-24.6,-473.4,-1229.7,0,32340,0,195,0, 
17.9700,177.3,-249.6,-97.2,-221.7,-488.1,-820.8,-333.6,-237.0,-3630.9,55.8,19.8,87.6,-713.4,-1077.0,-941.7,-419.7,-6.9,-6.0,-171.9,1380.9,-0.6,-23.7,-451.8,-1243.2,0,32346,0,196,0, 
17.9733,177.6,-175.5,-99.9,-261.6,-472.5,-647.4,-103.5,-231.0,-3260.4,55.8,14.1,72.3,-438.6,-516.3,-564.9,-83.7,-6.9,-5.7,-172.5,1365.0,-0.9,-21.0,-250.8,-1041.9,0,32352,0,197,0, 
17.9767,176.7,-220.5,-105.0,-314.1,-473.4,-419.7,12.6,-261.9,-3334.5,59.7,14.1,79.5,-366.0,-147.0,-215.1,45.3,-6.9,-6.3,-180.0,1380.9,-0.6,-23.7,-57.3,-822.6,0,32358,0,198,0, 
17.9800,179.1,-341.1,-99.3,-331.8,-524.7,-552.0,-165.9,-273.9,-3334.5,53.1,15.0,73.8,-660.6,-525.9,-409.5,-250.8,-7.2,-5.7,-177.0,1377.6,-0.6,-27.9,-238.2,-987.6,0,32364,0,199,0, 
