Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
14.6861,-225.0,-138.6,18.9,-81.3,-189.6,-119.7,-59.4,78.9,-2445.3,-175.5,-46.5,-31.2,-1945.2,-7563.9,-6323.7,-2867.7,-6.6,-6.3,20.4,-290.1,-0.9,-64.8,-9.9,-70.5,0,26435,0,139,0, 
14.6894,-225.3,-150.9,-141.6,-81.0,-177.0,-114.0,-52.2,78.9,-2371.2,-161.1,-47.7,-34.8,-2042.1,-7902.6,-5929.2,-2556.0,-6.6,-5.7,22.2,-290.4,-0.9,-65.7,-3.0,-60.9,0,26441,0,140,0, 
14.6928,-223.2,-145.5,-274.5,-79.8,-173.4,-114.6,-37.8,77.7,-2371.2,-168.0,-45.3,-29.1,-2305.2,-8214.0,-5796.6,-2147.1,-6.9,-5.7,24.6,-288.6,-1.2,-61.5,-9.3,-57.9,0,26447,0,141,0, 
14.6961,-223.8,-150.3,-138.9,-85.5,-179.4,-118.8,-49.2,77.1,-2445.3,-162.0,-50.7,-33.6,-2352.0,-8079.3,-6007.2,-2195.4,-6.9,-5.7,19.2,-297.0,-0.9,-69.9,-12.0,-68.1,0,26453,0,142,0, 
14.6994,-222.6,-147.0,-172.2,-84.0,-218.7,-118.2,-55.8,81.6,-2445.3,-169.8,-49.5,-27.6,-2256.0,-7892.7,-6660.9,-2851.8,-6.9,-6.3,18.0,-296.7,-0.9,-70.8,-19.2,-75.0,0,26459,0,143,0, 
14.7028,-225.3,-156.3,-235.2,-85.8,-214.2,-119.7,-66.0,77.1,-2371.2,-169.2,-51.9,-31.5,-2155.5,-7772.7,-6631.5,-3033.0,-6.9,-6.0,20.1,-294.0,-0.6,-78.9,-17.7,-81.3,0,26465,0,144,0, 
14.7061,-223.2,-154.2,-237.6,-88.8,-207.6,-122.4,-53.7,73.5,-2223.0,-172.2,-51.6,-33.6,-2107.2,-7998.6,-6005.1,-2556.3,-6.9,-5.7,15.0,-298.5,-1.2,-75.9,-19.8,-84.6,0,26471,0,145,0, 
14.7094,-223.8,-155.4,-379.2,-88.8,-198.6,-123.3,-45.6,71.4,-2297.1,-172.8,-53.1,-36.3,-2368.5,-8317.5,-5848.2,-2197.5,-6.9,-6.0,16.2,-300.9,-0.6,-77.1,-23.7,-87.9,0,26477,0,146,0, 
14.7128,-224.1,-159.6,-263.1,-91.5,-199.2,-129.6,-60.0,66.9,-2371.2,-184.8,-56.4,-40.8,-2337.0,-8197.5,-6097.5,-2288.7,-6.6,-6.3,12.0,-310.2,-0.9,-87.0,-33.6,-89.7,0,26483,0,147,0, 
14.7161,-222.3,-156.0,-46.2,-95.7,-223.5,-134.4,-66.3,63.3,-2445.3,-184.2,-60.6,-41.4,-2131.2,-7829.7,-6354.0,-2735.7,-6.9,-6.0,10.2,-303.6,-0.9,-82.5,-31.2,-91.5,0,26489,0,148,0, 
14.7194,-223.5,-151.8,-34.2,-95.1,-224.1,-133.2,-66.0,58.8,-2371.2,-174.3,-54.6,-38.7,-1907.1,-7812.3,-6273.3,-2936.4,-6.9,-6.0,16.5,-305.4,-1.2,-74.4,-26.4,-88.5,0,26495,0,149,0, 
14.7228,-226.8,-164.1,-159.6,-99.0,-202.5,-133.5,-61.5,48.3,-2223.0,-182.4,-64.5,-43.2,-2044.8,-8068.2,-5835.9,-2526.3,-6.9,-5.7,-0.6,-306.0,-0.9,-70.5,-22.2,-90.9,0,26501,0,150,0, 
14.7261,-225.3,-164.7,-245.7,-107.7,-202.5,-135.9,-58.2,44.7,-2371.2,-185.4,-72.0,-51.9,-2379.6,-8388.6,-5745.3,-2221.5,-7.5,-5.7,-9.0,-310.8,-0.9,-77.4,-18.9,-91.2,0,26507,0,151,0, 
14.7294,-226.8,-171.9,-124.5,-113.1,-229.2,-144.3,-66.0,46.2,-2371.2,-183.0,-80.7,-60.6,-2456.7,-8268.0,-6006.6,-2282.1,-6.9,-6.0,-10.8,-323.4,-0.3,-93.9,-24.3,-104.1,0,26513,0,152,0, 
14.7328,-232.8,-173.7,27.3,-114.6,-238.5,-153.9,-73.2,42.9,-2593.5,-189.0,-82.2,-60.0,-2198.4,-7894.8,-6357.3,-2709.9,-7.2,-6.0,-8.4,-326.1,-0.9,-102.0,-35.1,-123.3,0,26519,0,153,0, 
14.7361,-229.5,-171.0,65.4,-108.9,-228.3,-150.6,-66.6,46.2,-2371.2,-184.2,-72.6,-54.0,-2022.6,-7776.9,-6269.4,-2855.7,-6.9,-6.0,-2.7,-322.2,-0.6,-102.0,-33.3,-123.0,0,26525,0,154,0, 
14.7394,-223.2,-160.8,-125.7,-108.0,-228.3,-147.0,-56.4,49.8,-2371.2,-177.9,-62.4,-43.8,-2116.8,-8139.9,-5889.3,-2459.4,-6.9,-5.7,7.5,-318.6,-0.6,-91.2,-27.0,-105.9,0,26531,0,155,0, 
14.7428,-227.4,-173.1,-256.2,-104.4,-216.9,-145.8,-59.4,50.1,-2148.9,-172.2,-55.5,-38.1,-2438.7,-8453.4,-5735.4,-2110.5,-6.6,-6.0,14.1,-311.7,-1.2,-83.4,-27.9,-101.7,0,26537,0,156,0, 
14.7461,-226.8,-173.1,-172.2,-104.4,-219.6,-153.6,-69.3,49.5,-2593.5,-166.5,-53.4,-35.4,-2450.1,-8310.6,-6053.4,-2208.9,-6.9,-6.0,18.0,-306.9,-1.2,-73.5,-30.3,-105.0,0,26543,0,157,0, 
14.7494,-221.4,-167.1,9.6,-97.2,-223.2,-138.9,-80.7,56.7,-2519.4,-161.1,-48.9,-30.3,-2201.1,-7959.6,-6298.5,-2669.4,-6.9,-6.0,21.0,-303.0,-1.2,-69.6,-24.9,-97.5,0,26549,0,158,0, 
14.7528,-221.7,-162.6,-16.8,-93.9,-202.2,-145.2,-74.1,56.7,-2519.4,-155.4,-42.6,-24.9,-2014.2,-7860.9,-6290.7,-2835.0,-6.6,-5.7,24.0,-297.0,-0.9,-71.1,-25.8,-95.7,0,26555,0,159,0, 
14.7561,-221.4,-156.9,-102.9,-83.4,-181.5,-130.8,-63.0,63.0,-2297.1,-154.5,-37.2,-18.6,-2148.9,-8204.4,-5866.8,-2502.6,-6.9,-6.0,29.4,-287.7,-1.2,-69.6,-18.6,-96.6,0,26561,0,160,0, 
14.7594,-219.9,-156.3,-245.4,-81.0,-170.1,-133.8,-62.4,63.6,-2371.2,-152.1,-32.1,-14.1,-2433.3,-8560.8,-5643.3,-2093.1,-7.2,-6.0,35.1,-277.8,-0.6,-62.7,-25.8,-88.5,0,26567,0,161,0, 
14.7628,-215.1,-150.0,-99.9,-71.7,-189.0,-126.0,-66.3,74.7,-2445.3,-138.6,-18.3,3.9,-2516.7,-8459.7,-5885.4,-2219.4,-6.6,-6.0,43.8,-266.1,-1.5,-54.6,-22.5,-86.4,0,26573,0,162,0, 
14.7661,-217.2,-155.1,71.4,-71.4,-184.5,-127.8,-63.0,75.6,-2519.4,-142.8,-17.7,9.0,-2286.0,-8079.3,-6218.7,-2616.3,-6.9,-5.7,46.2,-265.5,-0.6,-51.6,-28.8,-87.9,0,26579,0,163,0, 
14.7694,-218.7,-150.9,77.1,-72.6,-183.9,-125.4,-61.8,77.4,-2297.1,-147.9,-16.8,10.2,-2092.2,-8002.5,-6137.1,-2796.0,-6.6,-6.0,45.6,-263.4,-0.9,-53.1,-24.0,-88.5,0,26585,0,164,0, 
14.7728,-218.7,-151.5,-88.8,-73.8,-185.1,-125.1,-61.5,73.8,-2371.2,-150.0,-19.5,4.8,-2235.9,-8334.0,-5832.9,-2461.8,-7.2,-5.7,42.0,-268.5,-0.9,-61.5,-29.4,-83.1,0,26591,0,165,0, 
14.7761,-220.5,-149.1,-125.4,-69.6,-169.8,-118.5,-56.4,79.2,-2445.3,-154.8,-19.5,5.7,-2514.9,-8645.7,-5684.7,-2064.0,-6.6,-6.0,41.1,-275.4,-0.9,-58.2,-27.3,-84.6,0,26597,0,166,0, 
14.7794,-223.8,-158.4,-87.3,-70.2,-163.8,-119.4,-62.4,78.3,-2297.1,-153.9,-16.8,7.5,-2560.8,-8499.3,-5949.3,-2185.2,-6.6,-5.4,45.9,-270.6,-0.9,-66.6,-27.3,-87.0,0,26603,0,167,0, 
14.7828,-224.1,-163.2,57.0,-66.9,-161.1,-119.4,-63.9,80.4,-2297.1,-160.8,-18.3,11.1,-2371.5,-8161.5,-6365.4,-2628.3,-6.6,-5.7,41.1,-269.4,-0.9,-64.5,-30.6,-90.3,0,26609,0,168,0, 
14.7861,-223.5,-156.3,104.7,-67.8,-175.8,-122.1,-67.2,84.3,-2371.2,-157.2,-14.7,12.3,-2143.8,-8059.8,-6228.6,-2825.1,-6.9,-5.7,39.9,-261.9,-0.3,-57.9,-31.2,-91.2,0,26615,0,169,0, 
14.7894,-224.1,-149.1,-18.3,-63.0,-139.5,-115.8,-55.8,84.3,-2297.1,-155.4,-12.9,14.7,-2335.2,-8361.0,-5880.9,-2554.2,-6.9,-6.6,42.9,-254.4,-0.9,-55.8,-23.7,-78.9,0,26621,0,170,0, 
14.7928,-228.0,-154.8,-156.9,-65.7,-146.1,-108.6,-45.0,84.0,-2371.2,-161.4,-10.2,17.1,-2525.4,-8662.8,-5590.2,-2133.0,-6.9,-6.0,52.2,-250.2,-0.9,-66.9,-20.1,-72.9,0,26627,0,171,0, 
14.7961,-225.9,-147.0,-108.3,-68.7,-167.1,-116.1,-53.4,82.2,-2371.2,-154.8,-11.4,15.9,-2564.4,-8559.0,-5966.1,-2204.1,-7.5,-6.0,49.8,-254.4,-0.6,-57.6,-26.7,-72.6,0,26633,0,172,0, 
14.7994,-225.0,-156.9,85.2,-70.2,-173.1,-116.7,-58.5,80.1,-2445.3,-157.8,-12.3,14.1,-2367.0,-8208.0,-6269.7,-2624.1,-6.9,-6.0,50.7,-255.6,-1.2,-54.3,-21.3,-81.0,0,26639,0,173,0, 
14.8028,-219.9,-149.1,102.9,-71.1,-170.7,-117.6,-58.2,75.3,-2445.3,-159.6,-10.2,14.1,-2210.1,-8085.3,-6210.6,-2784.0,-7.5,-6.0,44.7,-254.1,-1.2,-60.0,-22.2,-86.4,0,26645,0,174,0, 
14.8061,-224.1,-151.8,-50.7,-78.3,-159.9,-120.6,-59.1,73.5,-2297.1,-175.8,-20.7,9.0,-2359.8,-8482.8,-5865.6,-2505.6,-6.9,-5.7,37.2,-258.9,-0.9,-59.4,-23.7,-76.2,0,26651,0,175,0, 
14.8094,-221.4,-156.3,-120.0,-85.8,-157.2,-121.8,-46.2,68.4,-2148.9,-154.2,-23.7,3.0,-2629.2,-8751.9,-5720.7,-2165.4,-6.9,-5.7,31.8,-266.1,-0.9,-65.4,-23.7,-78.3,0,26657,0,176,0, 
14.8128,-226.2,-160.5,-79.2,-98.4,-191.4,-133.8,-63.6,63.3,-2445.3,-174.6,-37.2,-12.9,-2653.8,-8668.8,-6008.1,-2228.4,-7.2,-6.0,21.9,-282.3,-1.2,-74.4,-26.4,-85.8,0,26663,0,177,0, 
14.8161,-226.5,-168.3,134.1,-101.4,-206.4,-137.7,-68.7,61.2,-2593.5,-178.2,-43.5,-19.8,-2415.3,-8259.6,-6297.0,-2697.6,-7.2,-6.0,14.7,-291.0,-0.6,-81.0,-32.1,-96.9,0,26669,0,178,0, 
14.8194,-230.4,-175.8,104.1,-110.1,-215.7,-152.1,-79.2,52.2,-2445.3,-186.9,-54.3,-27.6,-2236.2,-8212.5,-6245.7,-2881.8,-6.9,-6.0,3.3,-301.8,-0.9,-79.8,-36.3,-117.9,0,26675,0,179,0, 
14.8228,-234.6,-177.3,-52.5,-112.5,-186.6,-149.7,-73.2,49.2,-2297.1,-183.0,-55.5,-29.4,-2324.4,-8485.2,-5788.2,-2478.3,-6.9,-6.0,0.9,-301.2,-0.6,-92.4,-32.1,-114.3,0,26681,0,180,0, 
14.8261,-236.1,-180.0,-211.2,-118.8,-201.9,-158.7,-70.5,41.7,-2297.1,-187.2,-60.9,-34.2,-2613.3,-8789.7,-5679.3,-2132.4,-6.9,-5.7,-3.0,-304.2,-0.6,-93.9,-38.1,-121.5,0,26687,0,181,0, 
14.8294,-237.0,-175.2,-149.7,-114.9,-201.0,-160.2,-74.4,36.3,-2445.3,-187.8,-61.5,-28.5,-2601.3,-8669.7,-5955.3,-2239.5,-6.9,-6.0,-1.8,-304.5,-1.2,-102.6,-39.3,-114.9,0,26693,0,182,0, 
14.8328,-236.7,-171.9,49.8,-118.5,-211.2,-160.2,-81.3,36.0,-2445.3,-193.5,-61.2,-30.0,-2339.4,-8344.5,-6281.1,-2688.6,-6.9,-6.3,-2.4,-304.5,-0.6,-90.6,-39.3,-115.2,0,26699,0,183,0, 
14.8361,-234.3,-168.0,107.1,-114.0,-208.5,-154.2,-69.3,39.0,-2371.2,-180.3,-57.6,-30.6,-2139.6,-8220.0,-6201.3,-2839.5,-7.2,-6.0,-1.2,-303.3,-0.6,-90.0,-32.1,-112.8,0,26705,0,184,0, 
14.8394,-239.1,-174.0,-42.9,-123.9,-211.8,-156.3,-72.0,28.2,-2223.0,-183.3,-59.4,-31.2,-2256.0,-8583.9,-5828.7,-2505.6,-7.2,-6.0,-2.1,-301.8,-1.2,-83.4,-29.1,-110.7,0,26711,0,185,0, 
14.8428,-236.7,-173.1,-170.4,-123.0,-186.3,-152.4,-55.2,30.9,-2297.1,-180.3,-57.6,-26.7,-2503.2,-8866.2,-5677.8,-2150.7,-6.9,-6.0,-6.6,-301.8,-0.9,-82.5,-18.6,-100.5,0,26717,0,186,0, 
14.8461,-234.6,-172.2,-156.3,-121.2,-214.5,-151.2,-58.5,36.0,-2593.5,-179.7,-57.6,-27.9,-2592.6,-8759.1,-5995.5,-2233.2,-6.9,-6.3,-3.0,-303.0,-0.9,-79.8,-24.3,-107.7,0,26723,0,187,0, 
14.8494,-230.7,-165.9,26.4,-117.0,-207.0,-148.5,-64.5,37.5,-2445.3,-185.4,-54.6,-25.2,-2320.2,-8321.7,-6318.6,-2604.9,-6.9,-5.7,1.8,-302.1,-0.9,-85.8,-28.2,-117.3,0,26729,0,188,0, 
14.8528,-230.1,-171.9,32.1,-115.2,-219.6,-149.7,-74.1,32.4,-2519.4,-169.5,-54.3,-21.9,-2111.7,-8250.9,-6198.0,-2784.6,-6.9,-6.3,5.4,-295.2,-0.9,-70.5,-24.3,-110.7,0,26735,0,189,0, 
14.8561,-229.5,-168.3,-46.5,-108.0,-188.4,-140.7,-60.0,41.4,-2445.3,-159.3,-40.8,-10.2,-2194.5,-8551.5,-5838.0,-2477.4,-6.9,-5.4,14.1,-282.9,-0.6,-74.4,-13.8,-104.4,0,26741,0,190,0, 
14.8594,-228.3,-164.7,-123.3,-103.5,-189.6,-138.3,-60.3,44.1,-2223.0,-171.9,-39.0,-9.6,-2411.1,-8886.6,-5681.7,-2064.6,-6.9,-5.7,18.9,-288.0,-1.2,-76.2,-15.0,-94.2,0,26747,0,191,0, 
14.8628,-221.7,-161.4,-90.3,-97.5,-188.7,-142.2,-71.1,45.6,-2445.3,-153.6,-33.9,-5.4,-2488.8,-8805.3,-6108.9,-2176.2,-6.9,-5.4,22.8,-282.6,-0.6,-67.5,-16.5,-92.7,0,26753,0,192,0, 
14.8661,-223.2,-159.0,42.9,-92.4,-192.0,-134.4,-81.0,44.1,-2445.3,-156.0,-32.1,-3.0,-2242.8,-8430.0,-6340.5,-2630.7,-7.2,-6.3,24.9,-276.9,-1.2,-68.1,-17.4,-94.2,0,26759,0,193,0, 
14.8694,-218.7,-153.0,81.3,-84.9,-186.0,-131.7,-76.8,49.5,-2371.2,-145.2,-25.5,7.5,-2035.5,-8297.1,-6216.6,-2743.8,-6.9,-5.7,30.0,-270.6,-1.2,-51.6,-15.6,-83.4,0,26765,0,194,0, 
14.8728,-217.2,-151.5,-115.2,-80.7,-167.4,-127.2,-65.7,47.7,-2297.1,-150.0,-16.5,15.6,-2161.2,-8583.0,-5825.1,-2401.8,-7.2,-5.7,36.3,-263.4,-0.9,-55.8,-14.4,-69.9,0,26771,0,195,0, 
14.8761,-210.6,-145.2,-202.8,-70.8,-156.3,-121.5,-51.9,52.2,-2223.0,-138.6,-0.9,31.2,-2384.4,-8918.4,-5754.3,-2021.7,-7.2,-6.3,54.3,-247.8,-1.2,-42.0,-9.9,-67.8,0,26777,0,196,0, 
14.8794,-211.2,-145.5,-61.5,-60.3,-155.4,-115.2,-48.0,58.8,-2519.4,-139.8,3.0,34.5,-2402.1,-8817.0,-5928.0,-2089.2,-7.2,-6.0,55.8,-246.3,-0.9,-39.6,-8.7,-66.0,0,26783,0,197,0, 
14.8828,-214.8,-144.9,62.7,-55.8,-157.8,-108.6,-55.2,63.3,-2445.3,-136.5,5.1,37.8,-2133.6,-8386.8,-6315.0,-2553.9,-6.9,-5.7,57.3,-238.5,-0.9,-31.8,-14.1,-62.7,0,26789,0,198,0, 
14.8861,-215.4,-139.5,39.9,-45.6,-141.0,-101.1,-58.5,77.1,-2371.2,-141.6,11.4,39.9,-1956.9,-8310.6,-6233.7,-2700.0,-6.9,-6.0,64.5,-231.9,-0.6,-34.2,-3.3,-51.3,0,26795,0,199,0, 
14.8894,-215.1,-130.8,-82.2,-37.8,-134.4,-101.7,-54.3,80.1,-2148.9,-131.4,17.4,48.0,-2122.2,-8674.8,-5901.3,-2363.7,-6.9,-5.7,71.7,-226.2,-0.9,-29.4,0.0,-58.8,0,26801,0,200,0, 
14.8928,-209.1,-129.6,-207.9,-28.8,-109.2,-95.4,-39.9,88.8,-2297.1,-133.5,24.3,58.2,-2326.8,-8964.3,-5709.9,-1969.5,-6.6,-6.0,75.6,-224.7,-0.6,-26.1,8.4,-51.3,0,26807,0,201,0, 
14.8961,-218.1,-139.8,-112.5,-33.3,-143.4,-104.4,-54.6,84.0,-2297.1,-133.2,18.0,53.1,-2411.7,-8854.5,-6012.3,-2081.4,-7.2,-5.7,63.9,-230.4,-0.3,-30.3,0.0,-53.4,0,26813,0,202,0, 
14.8994,-214.5,-138.3,45.3,-33.9,-135.3,-100.8,-63.3,86.1,-2445.3,-142.5,14.7,48.3,-2223.6,-8464.5,-6372.6,-2552.4,-6.6,-6.3,68.1,-237.9,-0.9,-39.9,-4.2,-53.7,0,26819,0,203,0, 
14.9028,-215.4,-146.7,125.1,-40.2,-135.3,-109.2,-56.7,83.1,-2371.2,-141.9,11.1,42.3,-2034.9,-8385.3,-6246.6,-2714.7,-7.2,-6.0,63.9,-237.6,-0.6,-41.1,-8.4,-63.3,0,26825,0,204,0, 
14.9061,-215.4,-145.2,-5.4,-45.0,-133.2,-112.8,-49.8,84.0,-2297.1,-158.7,0.6,32.4,-2193.9,-8719.2,-5838.0,-2330.7,-7.2,-5.7,60.3,-248.4,-1.2,-48.3,-8.7,-66.6,0,26831,0,205,0, 
14.9094,-218.4,-155.4,-126.9,-62.1,-138.9,-116.7,-55.2,78.6,-2223.0,-150.6,-15.9,16.2,-2562.0,-9071.4,-5715.3,-1982.1,-7.5,-5.7,37.2,-268.5,-0.6,-54.6,-11.4,-84.6,0,26837,0,206,0, 
14.9128,-223.2,-162.0,-23.1,-72.6,-155.7,-132.3,-63.3,71.1,-2297.1,-174.9,-29.4,3.6,-2642.7,-8922.6,-5995.5,-2100.6,-6.6,-6.3,27.6,-279.0,-0.9,-74.7,-13.5,-75.9,0,26843,0,207,0, 
14.9161,-219.0,-163.8,549.0,-86.1,-148.5,-136.5,-58.8,65.4,-2445.3,-183.0,-41.7,-11.1,-2180.4,-8386.8,-5753.4,-2251.5,-6.6,-5.4,14.4,-292.2,-0.9,-75.0,-21.0,-90.0,0,26849,0,208,0, 
14.9194,-223.2,-167.1,412.2,-99.6,-180.6,-149.4,-75.6,57.9,-2297.1,-185.4,-54.3,-24.3,-2150.4,-8455.2,-5961.9,-2641.2,-6.6,-6.3,5.7,-301.8,-0.6,-84.9,-25.8,-105.0,0,26855,0,209,0, 
14.9228,-222.6,-167.7,90.0,-108.0,-185.7,-154.2,-66.6,53.4,-2148.9,-194.1,-59.1,-30.9,-2382.6,-8836.8,-5689.5,-2316.6,-6.6,-5.7,-2.1,-307.2,-0.6,-88.2,-23.1,-106.5,0,26861,0,210,0, 
14.9261,-223.2,-172.8,-92.7,-117.3,-198.6,-162.0,-63.0,45.9,-2297.1,-194.1,-66.0,-35.7,-2744.7,-9238.8,-5624.7,-2015.7,-6.9,-6.0,-10.2,-314.7,-0.6,-99.0,-27.9,-117.6,0,26867,0,211,0, 
14.9294,-219.0,-174.3,-44.7,-119.1,-201.3,-164.4,-76.8,39.3,-2445.3,-189.0,-69.9,-41.7,-2829.3,-9101.7,-5920.5,-2117.4,-6.6,-6.0,-12.0,-318.6,-1.2,-105.0,-31.8,-113.1,0,26873,0,212,0, 
14.9328,-219.6,-179.1,71.4,-128.4,-215.4,-170.4,-87.0,37.8,-2445.3,-199.8,-80.4,-49.5,-2641.5,-8682.9,-6239.7,-2505.3,-6.6,-6.3,-18.3,-322.2,-0.3,-98.7,-38.7,-119.1,0,26879,0,213,0, 
14.9361,-228.9,-184.2,81.3,-133.5,-225.9,-174.9,-93.6,30.3,-2371.2,-200.7,-81.9,-52.2,-2530.8,-8639.1,-6101.7,-2739.9,-7.2,-6.0,-21.6,-322.5,-1.2,-103.2,-42.0,-120.0,0,26885,0,214,0, 
14.9394,-227.4,-182.1,-40.8,-132.6,-229.5,-173.7,-78.9,32.4,-2371.2,-189.6,-79.5,-51.0,-2692.8,-8953.8,-5778.3,-2367.3,-6.9,-5.7,-20.7,-317.7,-0.3,-92.4,-34.5,-109.5,0,26891,0,215,0, 
14.9428,-222.6,-174.9,-173.1,-127.2,-204.9,-171.3,-81.3,33.0,-2223.0,-196.5,-71.7,-48.6,-2960.4,-9305.1,-5632.8,-2027.4,-6.6,-6.0,-14.7,-309.0,-1.2,-95.1,-31.2,-104.4,0,26897,0,216,0, 
14.9461,-224.4,-178.2,-146.4,-120.3,-205.8,-163.8,-78.6,35.7,-2519.4,-180.3,-62.7,-34.5,-3053.1,-9175.8,-5932.5,-2074.8,-6.9,-6.0,-2.1,-296.7,-0.3,-90.6,-35.7,-95.4,0,26903,0,217,0, 
14.9494,-221.1,-164.1,47.4,-113.7,-204.0,-159.9,-77.7,42.0,-2371.2,-178.2,-59.1,-28.8,-2855.7,-8808.0,-6262.2,-2511.9,-6.9,-6.3,3.0,-296.4,-0.9,-80.7,-38.4,-92.7,0,26909,0,218,0, 
14.9528,-222.0,-158.7,51.3,-107.7,-198.0,-154.5,-72.3,44.7,-2445.3,-173.1,-54.6,-21.9,-2650.5,-8744.4,-6153.6,-2686.5,-6.9,-5.7,0.6,-286.2,-0.9,-68.7,-30.6,-79.8,0,26915,0,219,0, 
14.9561,-218.4,-157.2,-85.5,-103.8,-195.0,-156.0,-70.2,43.8,-2148.9,-170.7,-44.1,-16.2,-2861.7,-9085.8,-5850.0,-2365.8,-6.9,-6.0,11.7,-281.7,-0.9,-61.2,-21.6,-81.0,0,26921,0,220,0, 
14.9594,-215.4,-152.1,-200.4,-94.5,-175.2,-144.3,-57.9,51.9,-2445.3,-162.3,-35.4,-7.2,-3126.0,-9365.4,-5656.2,-2001.6,-6.9,-6.0,27.9,-269.4,-0.9,-63.0,-17.1,-68.7,0,26927,0,221,0, 
14.9628,-217.8,-145.5,-36.6,-90.0,-178.8,-143.7,-63.6,61.8,-2445.3,-156.3,-28.8,-3.9,-3192.0,-9206.7,-5932.8,-2108.1,-6.6,-6.3,31.2,-273.3,-0.6,-62.1,-11.4,-81.6,0,26933,0,222,0, 
14.9661,-213.9,-143.7,71.1,-86.1,-203.1,-143.7,-69.9,64.5,-2519.4,-149.7,-25.2,0.3,-2872.8,-8883.0,-6245.7,-2568.9,-7.2,-6.3,34.5,-269.7,-1.2,-50.1,-21.6,-82.8,0,26939,0,223,0, 
14.9694,-211.8,-134.7,86.4,-77.1,-190.2,-130.5,-66.6,68.4,-2371.2,-151.8,-17.4,5.4,-2662.5,-8753.4,-6188.1,-2679.0,-6.9,-6.3,41.1,-269.1,-0.6,-50.7,-15.3,-75.6,0,26945,0,224,0, 
14.9728,-216.9,-138.6,-80.1,-72.0,-173.4,-140.4,-52.2,69.6,-2371.2,-149.4,-12.3,9.6,-2806.5,-9085.2,-5862.0,-2348.7,-6.9,-6.0,47.7,-260.1,-1.2,-45.6,-16.8,-68.7,0,26951,0,225,0, 
14.9761,-216.6,-137.1,-112.8,-70.2,-154.8,-130.8,-52.5,66.0,-2223.0,-138.0,-9.0,13.2,-3058.5,-9347.1,-5638.5,-1923.3,-7.2,-6.0,49.8,-259.8,-0.6,-43.5,-16.5,-61.5,0,26957,0,226,0, 
14.9794,-221.1,-137.1,-66.9,-69.9,-178.5,-129.9,-56.4,67.5,-2445.3,-144.6,-7.5,15.6,-3136.2,-9286.2,-5944.5,-2060.4,-6.9,-6.0,46.8,-253.8,-0.9,-47.4,-18.3,-67.2,0,26963,0,227,0, 
14.9828,-220.5,-136.5,129.9,-68.4,-149.7,-125.7,-72.6,63.6,-2297.1,-141.9,-10.2,15.9,-2881.5,-8865.0,-6267.0,-2502.6,-6.9,-5.7,47.4,-254.4,-0.6,-48.6,-18.0,-82.2,0,26969,0,228,0, 
14.9861,-222.9,-136.8,121.2,-64.8,-162.9,-121.5,-67.2,66.0,-2297.1,-143.1,-3.6,21.6,-2635.8,-8754.3,-6201.0,-2759.1,-6.9,-6.0,54.6,-246.9,-0.6,-45.9,-15.0,-76.5,0,26975,0,229,0, 
14.9894,-224.4,-139.8,-63.9,-63.0,-153.0,-118.8,-48.9,66.0,-2297.1,-142.2,-4.2,24.6,-2720.7,-9031.8,-5817.3,-2369.4,-6.9,-6.0,52.2,-244.8,-1.2,-45.6,-5.4,-76.5,0,26981,0,230,0, 
14.9928,-224.7,-134.7,-102.0,-59.1,-128.7,-114.9,-42.9,70.2,-2297.1,-147.9,-1.5,28.2,-2932.2,-9340.2,-5547.0,-1904.4,-7.2,-6.0,52.2,-235.5,-1.2,-35.4,-6.0,-62.1,0,26987,0,231,0, 
14.9961,-220.2,-133.8,-80.1,-54.0,-136.8,-112.5,-61.2,70.8,-2519.4,-139.8,-3.3,29.4,-2962.8,-9247.2,-5901.9,-2079.3,-7.2,-6.0,51.6,-235.8,-1.2,-35.1,-5.1,-62.7,0,26993,0,232,0, 
14.9994,-224.1,-134.4,66.6,-51.3,-156.3,-114.0,-72.9,72.3,-2297.1,-137.1,5.1,33.3,-2684.4,-8835.0,-6230.7,-2463.0,-7.2,-5.7,59.7,-233.1,-0.9,-31.2,-7.2,-73.8,0,26999,0,233,0, 
15.0028,-222.9,-132.9,60.0,-52.5,-155.7,-115.8,-72.3,68.4,-2223.0,-140.4,7.8,31.8,-2416.2,-8670.3,-6212.7,-2676.6,-6.9,-6.3,64.2,-235.5,-1.2,-29.1,-9.0,-69.3,0,27005,0,234,0, 
15.0061,-221.4,-133.5,-74.7,-51.6,-144.3,-112.8,-51.0,71.7,-2297.1,-137.4,5.7,32.4,-2506.2,-8916.0,-5712.9,-2330.7,-6.9,-6.0,60.3,-231.3,-0.9,-35.1,-7.5,-54.9,0,27011,0,235,0, 
15.0094,-221.7,-127.8,-187.2,-47.4,-144.0,-114.9,-57.3,75.6,-2297.1,-134.4,6.0,36.9,-2746.5,-9302.4,-5588.7,-2013.0,-7.2,-6.0,59.4,-230.4,-0.3,-35.7,-11.7,-62.1,0,27017,0,236,0, 
15.0128,-214.8,-124.2,-119.7,-45.3,-153.3,-111.6,-61.5,80.7,-2445.3,-133.8,8.4,33.3,-2782.2,-9192.6,-5923.2,-2101.5,-7.2,-6.0,59.4,-230.4,-0.9,-39.3,-20.1,-62.1,0,27023,0,237,0, 
